,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
1274,301.0,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
26707,302.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
21358,303.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K
5248,304.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
14063,305.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
26714,306.0,Never-married,Transport-moving,Other-relative,White,Male,0,0,35,United-States,<=50K
26997,307.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
12068,,Never-married,,Own-child,White,Female,0,0,4,United-States,<=50K
31406,309.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
23824,310.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13174,311.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Germany,<=50K
28347,312.0,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
29097,313.0,Married-civ-spouse,,Husband,White,Male,0,0,2,United-States,<=50K
29945,314.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
15148,315.0,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
31215,316.0,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,<=50K
14815,317.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,>50K
16329,318.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
26301,319.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
11802,320.0,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,<=50K
5948,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,36,United-States,>50K
30998,322.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Mexico,<=50K
7600,323.0,Married-civ-spouse,Transport-moving,Own-child,Other,Male,0,0,40,United-States,<=50K
20652,324.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
9541,,Divorced,Prof-specialty,Own-child,White,Female,0,0,45,United-States,<=50K
25795,326.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23006,327.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
592,328.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,>50K
3956,329.0,Divorced,Prof-specialty,Not-in-family,White,Female,0,1876,40,United-States,<=50K
17130,330.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
31581,331.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
19368,332.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
18386,333.0,Never-married,,Not-in-family,Black,Male,0,0,30,United-States,<=50K
24002,,Divorced,Craft-repair,Unmarried,White,Female,0,0,50,United-States,<=50K
4214,335.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
1270,,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,45,United-States,<=50K
8285,337.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,<=50K
25002,338.0,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,37,China,<=50K
1888,339.0,Never-married,Other-service,Own-child,White,Male,0,0,40,Greece,<=50K
1813,,Widowed,Sales,Own-child,Black,Female,0,0,35,United-States,<=50K
16067,,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K
185,342.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
31305,343.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Columbia,<=50K
27000,344.0,Separated,Other-service,Unmarried,White,Male,0,0,20,United-States,<=50K
4326,345.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,,<=50K
27593,346.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
21228,347.0,Separated,Other-service,Unmarried,White,Female,0,0,40,Mexico,<=50K
10787,,Widowed,Other-service,Unmarried,White,Female,0,0,33,United-States,<=50K
2789,349.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,<=50K
27165,350.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
2862,351.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,43,United-States,<=50K
13305,352.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,36,,<=50K
21719,353.0,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10180,354.0,Never-married,Priv-house-serv,Own-child,White,Female,0,0,9,United-States,<=50K
22309,,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,>50K
29844,356.0,Never-married,Sales,Other-relative,White,Female,0,0,50,United-States,<=50K
19932,357.0,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
18527,358.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,40,United-States,>50K
27775,359.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,<=50K
19206,360.0,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
18354,,Widowed,Sales,Unmarried,White,Female,0,0,45,United-States,<=50K
16646,362.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
22270,,Never-married,Handlers-cleaners,Other-relative,Other,Female,0,0,60,Guatemala,<=50K
9203,,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
11803,365.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
7689,366.0,Never-married,Farming-fishing,Own-child,White,Male,0,0,70,United-States,<=50K
30012,367.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
11373,368.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,48,United-States,>50K
21994,369.0,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
22489,370.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
11665,371.0,Divorced,Prof-specialty,Own-child,White,Female,2174,0,72,United-States,<=50K
12729,372.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
19112,373.0,Divorced,Craft-repair,Not-in-family,White,Female,0,0,28,United-States,<=50K
19187,374.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,>50K
15702,,Never-married,Sales,Not-in-family,White,Female,0,1721,40,United-States,<=50K
10337,376.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
3767,,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
12323,378.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,Japan,<=50K
17583,,Separated,Prof-specialty,Unmarried,White,Female,0,625,40,Puerto-Rico,<=50K
10463,380.0,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States,<=50K
26927,,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
10748,382.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30942,,Separated,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
22911,384.0,Never-married,Exec-managerial,Own-child,White,Male,0,0,43,United-States,<=50K
30613,385.0,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
7212,386.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
11412,387.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,36,United-States,<=50K
20189,388.0,Never-married,Sales,Own-child,White,Male,0,0,34,United-States,<=50K
29814,389.0,Divorced,,Unmarried,White,Female,0,0,40,United-States,<=50K
24357,,Separated,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K
31754,,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,80,United-States,<=50K
12704,392.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
4990,393.0,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K
30669,394.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,70,United-States,>50K
11805,395.0,Divorced,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
14991,396.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,60,United-States,>50K
18079,397.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
25718,398.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
13583,399.0,Never-married,Prof-specialty,Not-in-family,Other,Male,0,0,60,United-States,<=50K
22020,400.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
30261,401.0,Never-married,Tech-support,Own-child,White,Male,0,0,15,United-States,<=50K
6929,402.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
32197,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
30150,404.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
17445,405.0,Married-civ-spouse,Protective-serv,Other-relative,White,Male,0,0,40,Mexico,<=50K
19047,406.0,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Portugal,<=50K
17373,407.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
15604,408.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
3291,409.0,Married-civ-spouse,,Husband,White,Male,0,0,2,United-States,<=50K
30354,410.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
6372,411.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
15106,412.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
1876,413.0,Separated,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,>50K
23528,414.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
13267,415.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
21598,416.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
21319,417.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,<=50K
8277,,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
3649,419.0,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,<=50K
7528,420.0,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
11789,421.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
12415,422.0,Married-spouse-absent,Sales,Not-in-family,White,Male,0,1719,40,United-States,<=50K
9991,423.0,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
30413,424.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
29356,425.0,Married-civ-spouse,Sales,Husband,White,Male,7688,0,55,United-States,>50K
19397,426.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,70,United-States,<=50K
22537,427.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
7257,428.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,0,40,United-States,<=50K
13896,429.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,35,United-States,>50K
21604,430.0,Widowed,Transport-moving,Not-in-family,Black,Female,0,0,47,United-States,<=50K
21108,,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,40,,<=50K
19521,432.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
29088,433.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,4386,0,48,United-States,<=50K
24592,434.0,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,,<=50K
15411,435.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
763,436.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
30097,437.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
16732,,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
13733,439.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7298,0,38,United-States,>50K
28697,,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,15,Germany,<=50K
7938,441.0,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
31569,,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
19746,443.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
3864,444.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
27385,445.0,Divorced,Sales,Unmarried,White,Male,1506,0,50,Mexico,<=50K
17057,,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
24010,447.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
24767,448.0,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13557,,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
32514,450.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,45,United-States,<=50K
3406,451.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
12012,452.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
17279,453.0,Married-civ-spouse,,Wife,White,Female,0,0,20,United-States,>50K
22055,454.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,25,Mexico,<=50K
1934,455.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
20027,,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
6224,,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
21697,458.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
5443,459.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
2273,460.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
4649,461.0,Separated,Sales,Unmarried,Black,Female,0,0,35,United-States,<=50K
17914,462.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
2855,,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
27878,464.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
31214,,Never-married,Sales,Other-relative,Black,Female,0,0,20,United-States,<=50K
15076,,Never-married,Sales,Not-in-family,White,Female,0,0,32,United-States,<=50K
31565,467.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
1842,468.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
9153,,Never-married,Adm-clerical,Unmarried,White,Female,0,0,20,United-States,<=50K
27727,470.0,Divorced,Transport-moving,Not-in-family,White,Male,0,0,84,United-States,>50K
14280,471.0,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
16818,,Married-civ-spouse,Tech-support,Wife,White,Female,0,1887,40,United-States,>50K
8052,473.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
30291,474.0,Never-married,Other-service,Own-child,Black,Male,0,0,25,United-States,<=50K
15541,475.0,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
17721,476.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
371,477.0,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
7828,478.0,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,44,United-States,<=50K
3537,479.0,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
29936,,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,2829,0,14,Philippines,<=50K
2246,481.0,Divorced,Sales,Not-in-family,White,Male,0,0,18,United-States,<=50K
12804,482.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
11927,,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,United-States,<=50K
27852,484.0,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
943,,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,<=50K
18493,486.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
11952,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,>50K
32559,488.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
8212,,Divorced,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,<=50K
29700,490.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,68,United-States,<=50K
20645,491.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
28730,492.0,Widowed,Farming-fishing,Not-in-family,White,Male,0,2258,62,United-States,>50K
18571,493.0,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,45,United-States,>50K
11188,,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,40,China,<=50K
6841,495.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
27638,496.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
19115,497.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10052,,Widowed,Adm-clerical,Unmarried,White,Female,0,0,24,United-States,<=50K
6978,499.0,Never-married,Farming-fishing,Own-child,White,Male,0,0,50,United-States,<=50K
26049,500.0,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
26485,501.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
10778,502.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,<=50K
13431,503.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,<=50K
25933,504.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
8220,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,37,United-States,<=50K
13784,506.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
15382,507.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States,>50K
32038,508.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
14638,509.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
16821,510.0,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
25394,511.0,Never-married,Tech-support,Not-in-family,Black,Male,14344,0,40,England,>50K
14509,512.0,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,80,United-States,<=50K
